1835,0.058800,0.051700,0.101300,0.074000,0.022200,0.054100,0.066400,0.071700,0.073000,0.050700,0.068700,0.054800,0.084800,0.051400,0.116600,0.096100,0.044300,0.098300,0.051400,0.046400,0.064700,0.073700,0.053700,0.092400,0.037000,0.091800,0.061400,0.092700,0.106800,0.060600,0.074200,0.077000,0.084800,0.082500,0.035900,0.079700,0.040200,0.142800,0.076500,0.064700,0.049800,0.049500,0.048000,0.089900,0.066000,0.062100,0.068200,0.064400,0.071000,0.101100
1836,0.054500,0.053600,0.103000,0.073400,0.022400,0.054000,0.068800,0.078000,0.068700,0.055400,0.074100,0.055700,0.089200,0.053200,0.119200,0.095600,0.043500,0.094500,0.063900,0.046200,0.066300,0.079500,0.055300,0.164200,0.040300,0.088700,0.057900,0.090100,0.093000,0.057800,0.075300,0.071700,0.080200,0.082600,0.037900,0.079700,0.040900,0.134000,0.055900,0.066300,0.050200,0.054300,0.049700,0.091700,0.059700,0.074500,0.071500,0.064200,0.070800,0.108800
1837,0.057100,0.049500,0.122200,0.069500,0.020200,0.071800,0.089000,0.093200,0.102000,0.050200,0.083500,0.064100,0.081800,0.076300,0.185800,0.100700,0.056900,0.119400,0.081400,0.050500,0.070800,0.083100,0.071100,0.270100,0.057000,0.096400,0.060900,0.105600,0.103900,0.071500,0.104400,0.292500,0.110100,0.090700,0.043100,0.091500,0.045200,0.153600,0.072700,0.070800,0.048800,0.083800,0.056100,0.110400,0.057900,0.056800,0.075300,0.073800,0.078600,0.123500
1838,0.055500,0.041700,0.270600,0.068600,0.019400,0.168400,0.187300,0.160900,0.136800,0.073800,0.045500,0.063200,0.082300,0.096400,0.209900,0.105000,0.053200,0.151200,0.134100,0.052400,0.076200,0.082100,0.079900,0.210000,0.069600,0.101700,0.059700,0.192200,0.103600,0.090600,0.192500,0.058200,0.169000,0.090400,0.052300,0.096200,0.057500,0.159800,0.070800,0.076200,0.044300,0.158200,0.061900,0.280900,0.052400,0.058600,0.214700,0.071700,0.074900,0.164900
1839,0.058700,0.036100,0.251400,0.075900,0.018600,0.222100,0.236300,0.225600,0.153900,0.106800,0.063900,0.061800,0.083800,0.095300,0.200600,0.107800,0.058700,0.173600,0.085400,0.053700,0.079100,0.164200,0.084400,0.184800,0.103600,0.097000,0.064700,0.297300,0.106900,0.158500,0.205900,0.052600,0.207800,0.079700,0.055100,0.104700,0.066900,0.149000,0.069000,0.079100,0.051600,0.182300,0.066100,0.385800,0.053800,0.061300,0.339000,0.070100,0.088200,0.140600
1840,0.057600,0.037100,0.272200,0.085300,0.020100,0.272800,0.235500,0.245100,0.156000,0.515500,0.087900,0.060400,0.174100,0.134200,0.226900,0.130900,0.053800,0.186400,0.092900,0.062400,0.088300,0.176000,0.143400,0.197100,0.131500,0.094400,0.070300,0.213200,0.109000,0.186900,0.194900,0.051000,0.221300,0.080400,0.056000,0.084900,0.072600,0.150000,0.070500,0.088300,0.060100,0.220300,0.073200,0.369000,0.051400,0.060200,0.336600,0.067900,0.089700,0.127600
1841,0.045200,0.033000,0.106200,0.152300,0.020300,0.250100,0.177000,0.192300,0.080700,0.283000,0.103400,0.042300,0.294200,0.092100,0.206600,0.108600,0.036600,0.244600,0.089000,0.048900,0.074400,0.065900,0.101700,0.065400,0.083900,0.090100,0.065900,0.124500,0.093500,0.090300,0.163700,0.051100,0.142000,0.078800,0.052100,0.060400,0.052200,0.132600,0.069100,0.074400,0.053100,0.212500,0.062400,0.359700,0.048900,0.048400,0.336500,0.048700,0.065800,0.097300
1842,0.035500,0.030500,0.063200,0.075100,0.014300,0.082700,0.058200,0.093200,0.099400,0.060000,0.062500,0.034300,0.081800,0.085900,0.201100,0.100700,0.027800,0.091700,0.071600,0.036000,0.051000,0.065400,0.066700,0.058400,0.065300,0.063000,0.042800,0.089700,0.086200,0.064600,0.088500,0.046700,0.102400,0.061200,0.048000,0.058100,0.028500,0.101900,0.060300,0.051000,0.044500,0.095800,0.042000,0.104000,0.067200,0.040500,0.165600,0.039000,0.069800,0.087700
1843,0.027300,0.026800,0.051600,0.069100,0.009200,0.055000,0.044200,0.072700,0.076400,0.041400,0.042900,0.025800,0.076700,0.059000,0.114700,0.090500,0.021500,0.074800,0.059800,0.024300,0.037300,0.049600,0.044900,0.047900,0.044300,0.052900,0.035700,0.061700,0.071100,0.058000,0.062200,0.038500,0.166900,0.050600,0.040700,0.049300,0.021900,0.093800,0.056100,0.037300,0.031500,0.049000,0.029700,0.079300,0.059100,0.030200,0.072900,0.030000,0.056900,0.085600
1844,0.011400,0.024500,0.046500,0.068000,0.008200,0.044200,0.033900,0.059400,0.059900,0.028800,0.021400,0.023400,0.073200,0.045900,0.071800,0.088200,0.018000,0.063100,0.049200,0.020000,0.032900,0.041400,0.036800,0.045800,0.033300,0.045700,0.032600,0.047700,0.063700,0.051100,0.047200,0.035000,0.063600,0.044800,0.033600,0.041400,0.016200,0.085000,0.052300,0.032900,0.027400,0.033500,0.025400,0.075700,0.049700,0.025000,0.064300,0.026900,0.048700,0.062500
1845,0.004800,0.017200,0.038400,0.041500,0.010700,0.028300,0.024200,0.046700,0.051700,0.024600,0.020400,0.015200,0.047400,0.030200,0.055500,0.362900,0.013300,0.040900,0.038100,0.013700,0.024500,0.025100,0.019200,0.038200,0.021900,0.051400,0.032100,0.033800,0.057800,0.040300,0.035400,0.030700,0.049200,0.033700,0.020600,0.028300,0.009500,0.105300,0.047600,0.024500,0.022200,0.016900,0.018800,0.068000,0.032700,0.017900,0.057400,0.017900,0.040700,0.055600
1846,0.004100,0.010100,0.024200,0.027900,0.004900,0.017800,0.015000,0.031900,0.034800,0.012300,0.010700,0.008000,0.032100,0.019200,0.035500,0.368900,0.009000,0.026400,0.028100,0.006900,0.015000,0.014400,0.012100,0.024500,0.014100,0.024400,0.021700,0.019000,0.044400,0.027900,0.024700,0.020900,0.034600,0.023600,0.016200,0.020200,0.005600,0.057300,0.042500,0.015000,0.015700,0.008800,0.011700,0.037900,0.019100,0.008500,0.051300,0.009600,0.027400,0.033800
1847,0.003800,0.006200,0.015800,0.016000,0.001800,0.011700,0.009800,0.019600,0.023200,0.005500,0.007100,0.004800,0.020700,0.010300,0.021400,0.027500,0.006000,0.016000,0.014900,0.003500,0.009700,0.006700,0.005600,0.015800,0.005500,0.015200,0.010400,0.009300,0.035400,0.021700,0.013700,0.013600,0.023600,0.014200,0.011900,0.012300,0.003900,0.045900,0.038800,0.009700,0.011100,0.004500,0.007900,0.022800,0.011200,0.004300,0.037300,0.006100,0.016500,0.021600
1848,0.003700,0.004400,0.011700,0.007800,0.001500,0.009200,0.008600,0.011000,0.015000,0.003400,0.006600,0.003900,0.009000,0.004400,0.013100,0.018000,0.004700,0.012600,0.009300,0.001900,0.007300,0.003900,0.002700,0.012200,0.000100,0.011100,0.007100,0.005800,0.031800,0.013800,0.010100,0.010400,0.013000,0.013000,0.009200,0.009700,0.003500,0.031100,0.034000,0.007300,0.009800,0.002300,0.005800,0.021900,0.008600,0.004200,0.033400,0.004800,0.012100,0.014000
1849,0.003700,0.004800,0.013300,0.007500,0.001600,0.008400,0.037300,0.008400,0.013100,0.002400,0.005300,0.004200,0.009500,0.003000,0.012500,0.015100,0.005700,0.012100,0.007800,0.001400,0.006800,0.003600,0.001800,0.014000,0.000100,0.011500,0.007300,0.003800,0.031900,0.014100,0.009000,0.011900,0.013000,0.009800,0.008300,0.009000,0.003100,0.033300,0.035200,0.006800,0.009500,0.001000,0.005000,0.020100,0.009300,0.003600,0.032500,0.005000,0.011700,0.012600
1850,0.003800,0.009800,0.017400,0.009300,0.003100,0.007900,0.009000,0.005000,0.010800,0.002700,0.006000,0.008500,0.010500,0.002300,0.017900,0.014600,0.011000,0.014000,0.005100,0.002200,0.007000,0.004900,0.001400,0.018300,0.000000,0.011900,0.012100,0.005700,0.035500,0.011600,0.007900,0.016500,0.011400,0.013100,0.008500,0.011400,0.003300,0.037000,0.036800,0.007000,0.012400,0.001300,0.005200,0.011500,0.009400,0.005300,0.030900,0.010100,0.013000,0.016400
1851,0.011200,0.026200,0.039400,0.021100,0.009300,0.008800,0.014900,0.006700,0.013300,0.004900,0.012200,0.024300,0.023400,0.002900,0.029700,0.027200,0.024600,0.018400,0.007100,0.007300,0.011600,0.011100,0.002700,0.041100,0.000100,0.031300,0.030600,0.007400,0.058400,0.013600,0.012100,0.041300,0.013400,0.033300,0.009500,0.017700,0.008500,0.061900,0.047600,0.011600,0.019700,0.001700,0.007100,0.027900,0.015300,0.014600,0.033800,0.028100,0.030200,0.024200
1852,0.052600,0.070700,0.091200,0.051800,0.034600,0.011900,0.023300,0.013800,0.020400,0.013800,0.029400,0.064300,0.056000,0.006600,0.058900,0.053300,0.063200,0.040900,0.012900,0.031700,0.028400,0.035400,0.006800,0.101200,0.002100,0.088200,0.078800,0.022500,0.094000,0.021200,0.019400,0.098800,0.024500,0.086600,0.014700,0.039800,0.026300,0.102900,0.062500,0.028400,0.045900,0.005000,0.016500,0.051100,0.032400,0.050100,0.042900,0.076200,0.073500,0.036400
1853,0.096900,0.090800,0.139800,0.082100,0.078500,0.021500,0.051400,0.029500,0.033500,0.041100,0.050100,0.133000,0.093700,0.017600,0.117000,0.089500,0.095400,0.072300,0.026400,0.114400,0.058900,0.070200,0.017200,0.158300,0.013700,0.182600,0.152200,0.048400,0.105900,0.035300,0.040700,0.160100,0.040400,0.109300,0.025200,0.053500,0.039100,0.118600,0.064700,0.058900,0.072700,0.012700,0.033700,0.063300,0.060300,0.127200,0.055500,0.145900,0.100400,0.067800
1854,0.302000,0.174900,0.173100,0.094300,0.142400,0.042300,0.092700,0.059500,0.054400,0.231000,0.095200,0.263900,0.107700,0.035300,0.182000,0.120500,0.072700,0.114800,0.042100,0.271500,0.088700,0.122500,0.034300,0.192700,0.025700,0.279000,0.164900,0.097100,0.108400,0.055600,0.069600,0.205200,0.065100,0.120600,0.042300,0.063500,0.051100,0.114600,0.071600,0.088700,0.092900,0.030900,0.052000,0.085400,0.179300,0.287500,0.054300,0.251100,0.139100,0.101400
1855,0.329100,0.267200,0.231600,0.101300,0.083200,0.054100,0.127600,0.072600,0.061000,0.335300,0.155400,0.352200,0.109500,0.036100,0.137200,0.204300,0.063300,0.173100,0.042900,0.313200,0.090800,0.216800,0.047600,0.195900,0.026300,0.263500,0.169000,0.103700,0.108400,0.066500,0.079500,0.202400,0.070800,0.156900,0.052800,0.065800,0.055300,0.124800,0.070000,0.090800,0.088600,0.044100,0.056400,0.089000,0.219900,0.339800,0.054100,0.337500,0.125700,0.173300
1856,0.067400,0.230000,0.200500,0.061800,0.077500,0.034600,0.073100,0.055200,0.062400,0.059800,0.094600,0.267800,0.106900,0.024300,0.110700,0.096300,0.055100,0.071000,0.037200,0.098100,0.073400,0.132700,0.030800,0.190800,0.015500,0.167800,0.165100,0.069400,0.051000,0.063800,0.071900,0.174500,0.062700,0.214200,0.025500,0.061900,0.049300,0.126500,0.074500,0.073400,0.057100,0.042000,0.048700,0.072400,0.122800,0.074700,0.044800,0.265900,0.124700,0.101500
1857,0.063600,0.076400,0.228200,0.084800,0.046000,0.040600,0.063300,0.060600,0.060500,0.069500,0.056400,0.067800,0.098300,0.033800,0.112200,0.098600,0.048800,0.093100,0.037400,0.060500,0.061700,0.104400,0.041400,0.220900,0.021500,0.129000,0.092200,0.085900,0.103200,0.057700,0.066500,0.112600,0.066900,0.135800,0.034400,0.061000,0.044500,0.136500,0.076500,0.061700,0.077200,0.040100,0.042900,0.067400,0.103100,0.077800,0.064900,0.071200,0.070700,0.083300
1858,0.060100,0.054300,0.187900,0.069600,0.027900,0.046300,0.060000,0.063000,0.069600,0.070400,0.048400,0.059300,0.076500,0.043300,0.104500,0.108200,0.046500,0.097000,0.045300,0.049100,0.059600,0.076800,0.048000,0.167400,0.030200,0.098000,0.084700,0.095200,0.103000,0.059100,0.068100,0.077900,0.077800,0.096300,0.033900,0.060100,0.042300,0.128100,0.076100,0.059600,0.057100,0.043400,0.043500,0.081300,0.074100,0.066800,0.076900,0.068800,0.071500,0.091400
1859,0.063000,0.051600,0.227700,0.077300,0.022100,0.053100,0.067000,0.075400,0.076700,0.066500,0.053000,0.057400,0.088200,0.047200,0.112500,0.139900,0.045300,0.104600,0.054800,0.046100,0.060100,0.082600,0.054300,0.181400,0.037600,0.088200,0.065300,0.095300,0.113700,0.065700,0.077100,0.075800,0.087800,0.087000,0.034300,0.064400,0.041200,0.118700,0.074600,0.060100,0.050600,0.051000,0.045000,0.081200,0.062500,0.061300,0.081100,0.066400,0.073600,0.094300
1860,0.056600,0.057500,0.126300,0.079100,0.021400,0.056300,0.071300,0.080100,0.078400,0.071500,0.057000,0.057400,0.110800,0.056100,0.125400,0.100800,0.048600,0.110600,0.064400,0.045500,0.061800,0.086100,0.050400,0.259900,0.037100,0.093500,0.063100,0.103100,0.109300,0.070800,0.084500,0.072300,0.089000,0.081100,0.037100,0.070800,0.041700,0.132800,0.069300,0.061800,0.050700,0.057000,0.046800,0.093000,0.058400,0.058600,0.082600,0.065600,0.075900,0.108000
1861,0.061300,0.051200,0.259100,0.073300,0.020400,0.076000,0.086100,0.102300,0.096900,0.084500,0.066800,0.061900,0.093400,0.077000,0.222300,0.102100,0.052600,0.121800,0.084100,0.052900,0.065000,0.089000,0.078400,0.212600,0.057600,0.102400,0.063700,0.114900,0.109200,0.078500,0.105500,0.071600,0.110900,0.097600,0.043100,0.080800,0.045700,0.161100,0.071200,0.065000,0.049200,0.085200,0.051400,0.114100,0.061000,0.061700,0.122400,0.071500,0.092000,0.121800
1862,0.058400,0.041700,0.249000,0.072000,0.019100,0.170500,0.196400,0.168400,0.136300,0.139500,0.066900,0.061300,0.082900,0.083300,0.218200,0.104600,0.055500,0.136000,0.092600,0.055300,0.068300,0.102700,0.149300,0.188500,0.084700,0.099400,0.062700,0.245000,0.111600,0.105400,0.191200,0.065300,0.115700,0.078900,0.051300,0.087200,0.057700,0.176300,0.070400,0.068300,0.046200,0.118400,0.054900,0.193800,0.056700,0.061400,0.308300,0.070700,0.084000,0.138000
1863,0.058000,0.038600,0.216600,0.077100,0.020900,0.291800,0.222800,0.240100,0.146600,0.200100,0.073800,0.062300,0.085500,0.125000,0.245000,0.108500,0.058400,0.230600,0.097700,0.055000,0.070400,0.201900,0.122100,0.133900,0.133700,0.102100,0.066900,0.300700,0.109800,0.154700,0.185800,0.055700,0.196600,0.067100,0.057600,0.075400,0.056200,0.177000,0.067900,0.070400,0.050600,0.076900,0.056900,0.341300,0.054700,0.064700,0.344200,0.071900,0.092600,0.122400
1864,0.061200,0.037400,0.270600,0.206300,0.021500,0.253100,0.233400,0.275500,0.159400,0.354300,0.075400,0.061200,0.354200,0.137000,0.229400,0.113500,0.054200,0.304100,0.093200,0.060800,0.076000,0.280200,0.107900,0.139000,0.149800,0.101000,0.071200,0.318400,0.108100,0.190000,0.208200,0.049300,0.214700,0.065600,0.057500,0.065700,0.073200,0.181500,0.069000,0.076000,0.061600,0.015400,0.063100,0.349200,0.072800,0.065200,0.345400,0.069200,0.088700,0.121800
1865,0.047000,0.034300,0.125300,0.211300,0.020100,0.179700,0.100100,0.199500,0.128900,0.327900,0.067400,0.043700,0.378800,0.103500,0.154900,0.109000,0.041900,0.190000,0.138000,0.051700,0.064400,0.142400,0.088400,0.067200,0.098800,0.092200,0.066100,0.314600,0.098700,0.102700,0.131400,0.048800,0.159400,0.069500,0.050100,0.064400,0.070000,0.129800,0.066000,0.064400,0.053900,0.131300,0.052200,0.197300,0.056900,0.051100,0.320200,0.049400,0.081800,0.101300
1866,0.038900,0.031500,0.066400,0.077200,0.015000,0.064000,0.076200,0.084100,0.093800,0.068600,0.049000,0.034500,0.092700,0.084400,0.211300,0.105500,0.030200,0.092300,0.078800,0.035200,0.046900,0.067900,0.070500,0.069200,0.066400,0.072500,0.049100,0.192300,0.091600,0.064300,0.082600,0.049700,0.100400,0.063600,0.042400,0.062500,0.035000,0.106800,0.061900,0.046900,0.043300,0.089500,0.037400,0.092900,0.095900,0.043800,0.112500,0.039500,0.076900,0.093300
1867,0.030300,0.028600,0.055600,0.073100,0.010500,0.045400,0.044300,0.073200,0.079600,0.047200,0.040100,0.028200,0.079200,0.061600,0.108700,0.095800,0.023200,0.078800,0.062500,0.025400,0.036400,0.052100,0.049500,0.054700,0.040700,0.056500,0.039200,0.066200,0.078400,0.059600,0.059700,0.044100,0.086400,0.051100,0.040700,0.052400,0.021400,0.094200,0.057600,0.036400,0.032700,0.051600,0.028400,0.077900,0.060400,0.031900,0.071900,0.032600,0.061500,0.079300
1868,0.017700,0.025000,0.053900,0.066500,0.009500,0.036200,0.035700,0.066500,0.067500,0.031300,0.033400,0.024300,0.074700,0.046100,0.077200,0.095300,0.018500,0.066300,0.049900,0.021400,0.032200,0.045500,0.036200,0.054700,0.031100,0.047800,0.034300,0.047800,0.067500,0.054300,0.050300,0.039000,0.069900,0.048900,0.032300,0.043100,0.017500,0.081700,0.055900,0.032200,0.028800,0.035700,0.024600,0.078300,0.051800,0.026500,0.065300,0.027800,0.054300,0.067000
1869,0.005600,0.017800,0.039800,0.049300,0.008000,0.028000,0.027700,0.051300,0.052400,0.022400,0.024200,0.016300,0.055300,0.031100,0.064000,0.080900,0.014000,0.047300,0.039900,0.014900,0.024500,0.025400,0.021300,0.039400,0.024100,0.039000,0.026800,0.034400,0.054000,0.047100,0.038500,0.030500,0.050500,0.035800,0.023500,0.032500,0.010500,0.069600,0.048900,0.024500,0.022800,0.023300,0.018600,0.060700,0.035700,0.010400,0.055900,0.018900,0.041000,0.049300
1870,0.003900,0.012100,0.026000,0.032100,0.004400,0.019000,0.018400,0.033900,0.037300,0.011600,0.013700,0.009400,0.035700,0.020000,0.037600,0.056100,0.010400,0.028800,0.026800,0.007600,0.015700,0.013400,0.012900,0.027200,0.014700,0.025700,0.018800,0.020200,0.046900,0.031700,0.026400,0.020900,0.035900,0.024200,0.017000,0.021700,0.006200,0.058000,0.044300,0.015700,0.015700,0.012300,0.011900,0.040600,0.020200,0.013700,0.047900,0.010500,0.028300,0.032500
1871,0.003700,0.007000,0.015800,0.016000,0.002300,0.012800,0.027600,0.020700,0.023500,0.005600,0.007900,0.005500,0.019000,0.010600,0.024200,0.032700,0.008100,0.020000,0.016900,0.004400,0.009500,0.008000,0.006500,0.014800,0.007000,0.016400,0.011400,0.010200,0.036000,0.023800,0.014600,0.013100,0.023800,0.019600,0.013000,0.014500,0.004400,0.041900,0.034400,0.009500,0.011500,0.005300,0.007500,0.023900,0.012100,0.012000,0.038200,0.007000,0.018200,0.022400
1872,0.003800,0.004700,0.012900,0.010400,0.001900,0.009500,0.008800,0.013500,0.017300,0.003200,0.006600,0.004500,0.012900,0.006100,0.014900,0.023300,0.006200,0.012500,0.010400,0.002200,0.006500,0.003700,0.003400,0.013000,0.000200,0.012800,0.008300,0.005900,0.033100,0.017800,0.010000,0.011600,0.015700,0.015300,0.010000,0.010200,0.003300,0.030100,0.035800,0.006500,0.009500,0.002700,0.004900,0.020900,0.007900,0.004900,0.034400,0.006100,0.012700,0.013900
1873,0.003800,0.005200,0.014500,0.008200,0.001600,0.008600,0.007700,0.009700,0.012800,0.002600,0.005700,0.004900,0.011400,0.004500,0.016000,0.017900,0.006600,0.011800,0.009100,0.002100,0.005600,0.003200,0.002200,0.014900,0.000200,0.011000,0.007600,0.004800,0.033600,0.014500,0.008000,0.012900,0.011900,0.012500,0.009200,0.010100,0.003100,0.030600,0.037100,0.005600,0.009900,0.001700,0.004200,0.021900,0.008000,0.004700,0.032600,0.006200,0.012100,0.013700
1874,0.003700,0.010600,0.018100,0.008600,0.003200,0.008100,0.011900,0.006000,0.011800,0.003500,0.010000,0.008500,0.011600,0.002800,0.018600,0.016000,0.010900,0.013800,0.005200,0.002500,0.006300,0.004700,0.002000,0.019000,0.000300,0.014100,0.013300,0.005600,0.036900,0.011800,0.007500,0.017600,0.012400,0.013700,0.008800,0.012000,0.003700,0.036000,0.037400,0.006300,0.012200,0.001300,0.004400,0.017200,0.008900,0.006000,0.030900,0.010200,0.014100,0.016300
1875,0.011500,0.025500,0.038600,0.020600,0.008900,0.008600,0.016400,0.007000,0.012700,0.005000,0.012400,0.024300,0.022700,0.003200,0.030200,0.026400,0.026100,0.018100,0.006500,0.007000,0.011800,0.011100,0.002200,0.042100,0.000200,0.031500,0.031700,0.007700,0.058300,0.012900,0.009200,0.040900,0.014200,0.032900,0.009600,0.018000,0.008400,0.056600,0.045400,0.011800,0.019100,0.001700,0.007500,0.014800,0.016300,0.013900,0.035000,0.028600,0.030400,0.022500
1876,0.048700,0.070400,0.087400,0.051700,0.033200,0.012200,0.023500,0.013900,0.021600,0.014200,0.028300,0.061000,0.052700,0.007900,0.060200,0.050200,0.052600,0.041600,0.012700,0.030100,0.029200,0.035300,0.006700,0.095000,0.002200,0.088000,0.077400,0.023000,0.085800,0.020300,0.029200,0.096800,0.023100,0.079500,0.014700,0.039800,0.023200,0.095300,0.062200,0.029200,0.043900,0.005000,0.018200,0.046200,0.032600,0.044500,0.044700,0.071600,0.069700,0.036900
1877,0.077400,0.089800,0.127000,0.084600,0.077600,0.021000,0.049200,0.029100,0.034800,0.040000,0.047800,0.083200,0.088400,0.016800,0.102600,0.084000,0.083500,0.076300,0.025900,0.068400,0.056400,0.069000,0.017500,0.140700,0.012400,0.152200,0.150100,0.053200,0.097800,0.035200,0.037300,0.120500,0.040500,0.101000,0.025300,0.053600,0.036500,0.116200,0.065100,0.056400,0.069700,0.013100,0.034800,0.057300,0.054000,0.106600,0.054500,0.098600,0.103600,0.060900
1878,0.070600,0.101200,0.126800,0.090900,0.102700,0.041900,0.079700,0.057200,0.053200,0.146600,0.096100,0.152200,0.100100,0.036800,0.141100,0.093000,0.077300,0.113100,0.041900,0.115500,0.082500,0.113800,0.034600,0.181800,0.025800,0.221700,0.162200,0.098300,0.104700,0.053700,0.066000,0.147200,0.063200,0.119800,0.042300,0.065300,0.046800,0.109400,0.065100,0.082500,0.084600,0.030500,0.051000,0.078400,0.088800,0.269100,0.059700,0.114100,0.112900,0.088900
1879,0.072300,0.092800,0.130500,0.096700,0.075700,0.055700,0.087200,0.066700,0.060500,0.241100,0.182900,0.117600,0.106200,0.037600,0.118600,0.087800,0.056900,0.149000,0.040900,0.101500,0.084200,0.142400,0.047600,0.185900,0.027600,0.162500,0.157500,0.109400,0.099300,0.066100,0.063400,0.181600,0.069200,0.158000,0.052500,0.065400,0.049700,0.120400,0.069800,0.084200,0.090400,0.045100,0.055900,0.080500,0.057000,0.093500,0.058200,0.119400,0.085800,0.088500
1880,0.061300,0.079200,0.108300,0.085300,0.063000,0.044200,0.071000,0.056100,0.060600,0.069200,0.062600,0.062700,0.088200,0.033300,0.116500,0.092000,0.052000,0.114600,0.034900,0.061900,0.073100,0.097200,0.043200,0.138600,0.022300,0.095200,0.119400,0.098400,0.103300,0.057800,0.065900,0.087100,0.065100,0.110500,0.040300,0.064100,0.043300,0.134300,0.074600,0.073100,0.107100,0.043700,0.051500,0.069700,0.057500,0.091200,0.061200,0.071900,0.061800,0.093900
1881,0.062800,0.066000,0.125600,0.079500,0.035400,0.042900,0.063700,0.058800,0.066300,0.069400,0.055700,0.059500,0.081000,0.036100,0.114300,0.095600,0.049900,0.100300,0.039000,0.054200,0.066600,0.089600,0.044900,0.107600,0.024100,0.098800,0.091900,0.100100,0.103100,0.059000,0.057500,0.083200,0.077000,0.104200,0.037000,0.061200,0.041300,0.137300,0.076300,0.066600,0.068500,0.041100,0.048100,0.079700,0.060000,0.077800,0.069100,0.068800,0.075700,0.093100
1882,0.059500,0.058100,0.212000,0.079400,0.026300,0.047400,0.065000,0.066200,0.075200,0.078100,0.053400,0.060500,0.080600,0.046900,0.114300,0.113900,0.049100,0.106700,0.046500,0.048600,0.067400,0.086000,0.048600,0.200000,0.033700,0.098600,0.077000,0.103000,0.108600,0.062400,0.067500,0.085200,0.086400,0.095700,0.035900,0.067900,0.043600,0.145700,0.076000,0.067400,0.052300,0.044900,0.049700,0.075200,0.063500,0.072200,0.083500,0.069100,0.076700,0.095300
1883,0.059100,0.054900,0.249900,0.078900,0.022800,0.055800,0.073600,0.081200,0.095600,0.080700,0.057000,0.058400,0.079400,0.053100,0.160100,0.102800,0.050800,0.112200,0.058200,0.045900,0.069000,0.085200,0.056000,0.184700,0.037700,0.092700,0.067200,0.115600,0.112300,0.072800,0.070500,0.080700,0.095300,0.088500,0.038300,0.072800,0.044300,0.133400,0.067400,0.069000,0.049600,0.052500,0.051900,0.086200,0.063500,0.072400,0.084700,0.067100,0.086000,0.106500
1884,0.058200,0.062200,0.291900,0.075000,0.022300,0.062400,0.083300,0.090300,0.090400,0.078600,0.060200,0.062900,0.075700,0.062700,0.206600,0.102000,0.059800,0.128900,0.068200,0.048800,0.069800,0.090000,0.063900,0.243900,0.044700,0.102300,0.061000,0.112600,0.110600,0.076200,0.077700,0.077900,0.104400,0.085400,0.042400,0.077300,0.045700,0.138900,0.071200,0.069800,0.049100,0.064100,0.053600,0.096700,0.057600,0.065900,0.088800,0.071400,0.088500,0.098900
1885,0.062000,0.058800,0.279300,0.071800,0.022600,0.112000,0.119500,0.112600,0.110300,0.177600,0.064000,0.065200,0.072500,0.079100,0.262300,0.104200,0.067700,0.120800,0.083200,0.054600,0.074500,0.087200,0.081800,0.225300,0.091000,0.105100,0.063600,0.262000,0.116200,0.078600,0.120400,0.070600,0.142300,0.083500,0.044700,0.086300,0.049400,0.151100,0.071900,0.074500,0.051200,0.098600,0.058700,0.110900,0.055400,0.066500,0.108700,0.074300,0.088700,0.133800
1886,0.044900,0.042100,0.280000,0.068600,0.019800,0.189900,0.201700,0.175900,0.135700,0.179200,0.071500,0.065200,0.069500,0.075600,0.202200,0.103700,0.068600,0.159100,0.091800,0.055000,0.076800,0.169100,0.095300,0.203900,0.173900,0.103300,0.064300,0.344900,0.118500,0.074500,0.156100,0.070100,0.179600,0.080500,0.053000,0.108000,0.056100,0.157700,0.067900,0.076800,0.048400,0.189800,0.061500,0.204700,0.053600,0.082000,0.316200,0.074500,0.086600,0.206900
1887,0.060500,0.040100,0.267400,0.078000,0.020100,0.139200,0.222400,0.222200,0.093200,0.110200,0.072800,0.065700,0.076500,0.116900,0.271600,0.108200,0.070500,0.197600,0.095000,0.056400,0.078400,0.217300,0.096000,0.201900,0.146200,0.103400,0.072900,0.378400,0.109300,0.115600,0.207300,0.063700,0.209500,0.092800,0.057300,0.115100,0.054700,0.170300,0.071500,0.078400,0.053200,0.207600,0.063600,0.335900,0.056300,0.069500,0.335100,0.073200,0.087200,0.123300
1888,0.058500,0.036900,0.089900,0.087000,0.021500,0.128000,0.215200,0.241600,0.090700,0.232100,0.075000,0.062100,0.136600,0.121700,0.265200,0.127100,0.062100,0.294900,0.088800,0.063000,0.083400,0.247200,0.081200,0.073200,0.167100,0.097700,0.071000,0.358300,0.109800,0.134600,0.164300,0.060400,0.183600,0.085000,0.058400,0.070700,0.051900,0.146400,0.071200,0.083400,0.060300,0.184200,0.069000,0.201000,0.053700,0.072600,0.336900,0.070300,0.086800,0.108200
1889,0.050300,0.035500,0.076900,0.073100,0.020600,0.125100,0.141500,0.129800,0.092400,0.077600,0.066500,0.048900,0.075800,0.088900,0.221000,0.107200,0.048700,0.168700,0.091200,0.053600,0.073700,0.117900,0.089100,0.077100,0.081400,0.082500,0.064300,0.264300,0.104700,0.077600,0.167000,0.058300,0.113300,0.076300,0.064800,0.063900,0.039100,0.126300,0.068300,0.073700,0.050400,0.161600,0.059000,0.096400,0.057100,0.058700,0.290000,0.055700,0.069700,0.087900
